created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-06-20T14:00:09Z,Dogu_Perincek,"Vatan Partisi’nin merkezinde bulunduğu Millî Hükümet, Diyarbakır ve Tunceli halkının rızasını alarak Şeyh Sait ve Seyit Rıza heykellerini kaldıracaktır. Cumhuriyetle hesaplaşmaya izin yok!
Vatanımızla hesaplaşmaya izin yok!",Twitter for Android,223,231,107,206019,2018-06-20,8.203126896062984e-4
2018-06-20T13:59:31Z,Dogu_Perincek,"Eğer Şeyh Sait ve Seyit Rıza’nın heykelleri Diyarbakır ve Tunceli meydanlarında kalırsa, bir süre sonra Türkiye bölünür ve Atatürk heykelleri de yıkılır.",Twitter for Android,153,255,115,206019,2018-06-20,8.979754294506817e-4
2018-06-20T13:59:11Z,Dogu_Perincek,"Şeyh Sait ile Atatürk, Seyit Rıza ile Atatürk bir arada olmaz. Şeyh Sait ve Seyit Rıza, Atatürk’ün yönettiği Cumhuriyet Devrimine karşı bölücü silahlı ayaklanmanın liderleridir.",Twitter for Android,177,498,236,206019,2018-06-20,0.0017813890951805416
2018-06-20T10:26:16Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Dr. Doğu Perinçek, 20 Haziran Çarşamba saat 19.00'da NTV’de Seda Öğretir’in konuğu olacak https://t.co/h1GFAv4Ksx",Twitter for Android,140,0,72,206019,2018-06-20,1.747411646498624e-4
2018-06-19T18:55:40Z,Dogu_Perincek,"Sayın İnce, Meral Akşener ve Temel Karamollaoğluna çağrı yapıyorum. HDP'nin içinde olduğu hükümette yer almayacaklarını ve Demirtaş'ı Cumhurbaşkanı yardımcısı olarak kabul etmeyeceklerini açıklasınlar. https://t.co/oRSvAPyPEI",Twitter Web Client,201,1175,518,206019,2018-06-19,0.004108844329891903
2018-06-19T18:43:33Z,Dogu_Perincek,"Fabrika açtığı için övünen iktidarlardan, fabrika sattığı için övünen iktidarlara geldik. Şeker fabrikası ihalelerini iptal edeceğiz.Çiftçiden, işçiden vergi alan ancak dışarıdan gelen parayı sınırlamayan sistemi yıkarak paranın giriş çıkışını kontrol edeceğiz ve sınır koyacağız. https://t.co/7BJACyyctl",Twitter Web Client,280,246,128,206019,2018-06-19,9.076832719312297e-4
2018-06-19T17:47:02Z,Dogu_Perincek,"Müttefiğimiz sandıkları ABD silah ambargosu kararı aldı. Gerçek şudur: PKK'ya 5000 tır silah veren, Akdeniz'de tatbikat yapan, Afrin'de, Kandil'de mehmetçiğe kurşun sıktıran müttefik olmaz. Verilecek cevap bellidir: İncirlik Üssü TSK'nın emrine verilecek ve ABD askeri kovulacak. https://t.co/3sVRJsuc0u",Twitter Web Client,279,387,209,206019,2018-06-19,0.0014464685296016386
2018-06-19T16:01:01Z,Dogu_Perincek,"Gazeteciler soracak, Cumhurbaşkanı adayı Doğu Perinçek yanıtlayacak... 
#ÇıkışYolu bugün saat 20.00'de Ulusal Kanal'da https://t.co/6AQKYNEcYW",Twitter for Android,140,0,37,206019,2018-06-19,8.979754294506817e-5
2018-06-19T14:14:10Z,Dogu_Perincek,"Demirtaş, TRT konuşmasında, Şeyh Sait ve Seyit Rıza’nın izinden yürüdüklerini bir kez daha ilan etti. Aynı konuşmada “Cumhuriyet kazanımları” lafı da geçiyor. Emperyalizmin sahte Solcuları, Demirtaş’ı ambalajlamak için “Bakın” diyorlar, “Demirtaş Cumhuriyet kazanımlarından yana.”",Twitter for Android,280,212,118,206019,2018-06-19,8.008970046452026e-4
2018-06-19T14:13:45Z,Dogu_Perincek,"CHP Yönetimi, Kılıçdaroğlu’ndan beri “Dersim Katliamı” diye tutturdu. Tunceli’ye AKP-CHP-HDP/PKK işbirliğiyle Seyit Rıza Heykeli dikildi. CHP, Tunceli’deki açıklamalarını Seyit Rıza heykeli önünde yaptı. HDP/PKK ile ittifak, ancak Şeyh Sait ve Seyit Rıza ile yürütülebilir.",Twitter for Android,273,212,120,206019,2018-06-19,8.057509258854766e-4
2018-06-19T14:13:20Z,Dogu_Perincek,"CHP, Dersim olaylarını araştırmak için, Meclis’te Komisyon kuracakmış. Binali Yıldırım ise ""Dersim ile bu ülke yüzleşmelidir."" dedi. Bu söylemlerle yapılacak iş, PKK’ya karşı zaten baltaladıkları mehmetçiğin harekatına bir de tarihsel dayanak oluşturmaktır.",Twitter for Android,257,302,159,206019,2018-06-19,0.0011188288458831466
2018-06-18T16:16:39Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Dr. Doğu Perinçek, bu akşam 20.30'da TV EM'de https://t.co/OOHeCvQFjJ",Twitter for Android,131,0,39,206019,2018-06-18,9.465146418534213e-5
2018-06-18T14:05:51Z,Dogu_Perincek,"Vatan Partisi iktidarında, Nato'dan çıkacağız, ABD'ye tahsis edilen üsleri, ordumuzun emrine vereceğiz. AKP tarafından kapatılan, Askeri okul ve hastanelerimizi yeniden açacağız.",Twitter for Android,178,237,135,206019,2018-06-18,9.028293506909557e-4
2018-06-18T14:05:36Z,Dogu_Perincek,"AKP ve CHP'nin boyun eğdiği Amerikancı bölücü açılıma son verdik. Bu sayede ordumuz, Fırat Kalkanı Harekatı'yla Amerikancı koridoru böldü, Afrin'i PKK'dan temizledi. Şu anda, Kandil'i terörden temizlemeye gidiyor.",Twitter for Android,213,198,107,206019,2018-06-18,7.402229891417782e-4
2018-06-18T14:05:13Z,Dogu_Perincek,"Ergenekon Kumpası'nda ""Vatanseverleri mahkum etmeye kalkanlar, Türk Milleti'nin ayakları altında kalacaklardır."" dedik. Bugün, bizim kaldığımız yerlerde FETÖ'cü savcılar kalıyor. Vatan Partisi, Silivri duvarlarını yıktığı için PKK hendeklere gömüldü.",Twitter for Android,250,345,163,206019,2018-06-18,0.0012328959950295847
2018-06-18T11:23:40Z,Dogu_Perincek,"Gazeteciler Göksu Öngören Özgür ve Sinem Fıstıkoğlu soruyor, Genel Başkanımız ve Cumhurbaşkanı Adayımız Dr. Doğu Perinçek yanıtlıyor.

Seçim Özel bu akşam 20.30'da TV EM'de https://t.co/jeekCcHEFA",Twitter for Android,140,0,74,206019,2018-06-18,1.7959508589013634e-4
2018-06-17T14:22:29Z,Dogu_Perincek,"Hayatta en hakiki yol gösterici bilimdir. Devlet ve toplum hayatı, din kurallarına göre düzenlenemez. Laiklik, birliğimizin ve egemenliğimizin güvencesidir. Türkiye, şeyhler, dervişler ülkesi olmayacak. Türkiye'yi bölücülüğe, cemaat ve tarikat sultasına teslim etmeyeceğiz.",Twitter for Android,273,284,140,206019,2018-06-17,0.0010290313029380786
2018-06-17T14:22:10Z,Dogu_Perincek,"Anayasada ""Devrim Kanunları"" diye anılan yasalar uygulanacak. Cemaat vakıflarıyla MEB arasındaki protokoller iptal edilecek, yasadışı olan tarikat ve vakıflara ait eğitim kurumları kamulaştırılacak. Diyanet İşleri Başkanlığı’na verilen eğitimle ilgili yetkiler MEB'e devredilecek.",Twitter for Android,280,261,134,206019,2018-06-17,9.586494449541062e-4
2018-06-17T14:21:34Z,Dogu_Perincek,"Vatan Partisi, halkçı ekonominin ihtiyaçlarına cevap veren, milli, bağımsız, laik ve bilimsel tek bir eğitim sistemi uygulayacak. Emperyalistlere eleman yetiştiren eğitim sistemi temelden değiştirilecek. Milli kimliğimizi pekiştirmek için Öğrenci Andı yeniden uygulamaya konacak.",Twitter for Android,279,363,185,206019,2018-06-17,0.0013299744198350637
2018-06-17T11:51:42Z,Dogu_Perincek,"SeçimÖzel-3'de Cumhurbaşkanı adayı Doğu Perinçek'e merak edilenleri sorduk yakında YouTube 6N1K'da...
@Dogu_Perincek https://t.co/08FooIRDnJ",Twitter for Android,140,0,52,206019,2018-06-17,1.2620195224712284e-4
2018-06-16T16:25:05Z,Dogu_Perincek,"Türkiye'nin geleceğinde Vatan Partisi var. Biz, çöken sistemin karşısındayız.Ekonomimiz borç batağında çırpınmakta, güvenliğimiz ise tehditlerle karşı karşıyadır.Çırpınanlar ve tehditlere karşı çaresiz olanlardan değiliz, çözümü temsil eden partiyiz.Milletimizden yetki istiyoruz! https://t.co/b1XtWmYDjf",Twitter for Android,280,284,155,206019,2018-06-16,0.0010654357122401332
2018-06-16T12:11:08Z,Dogu_Perincek,Seçildiğim takdirde DOĞAYI ve HAYVANLARIN YAŞAM HAKLARINI KOŞULSUZ koruyacak ulusal ve yerel bazda çalışmalar yapacağıma SÖZ VERİYORUM. #HayvanaSiddetSuctur https://t.co/omxcFL8vJa,Twitter for Android,156,819,450,206019,2018-06-16,0.003079813026953825
2018-06-15T10:22:22Z,Dogu_Perincek,"Başta sınır boylarında vatanımızı koruyan mehmetçik olmak üzere bütün milletimizin Ramazan Bayramı'nı kutlar, birlik ve beraberlik içinde nice bayramlar dilerim.",Twitter for Android,161,787,269,206019,2018-06-15,0.0025628704148646484
2018-06-14T14:02:21Z,Dogu_Perincek,"Vatan Partisi'nin merkezinde bulunacağı Milli Hükümet, bölücü teröre karşı mücadelede devletin ve milletin bütün olanaklarını harekete geçirecek. Bölücü Terör Örgütüne, cana kıyma, yol kesme, haraç toplama, kepenk kapattırma fırsatı vermeyecek. Milletimizden yetki istiyoruz!",Twitter for Android,275,250,116,206019,2018-06-14,8.882675869701338e-4
2018-06-14T14:02:04Z,Dogu_Perincek,"""HDP barajı geçmezse AKP 70-80 vekil daha fazla çıkarır, bu da Erdoğan’ın yararına olur” şeklindeki Erdoğan muhalefeti üzerinden PKK'yı meclise sokma çabaları sadece AKP'nin işine yarar. PKK ile ittifak kuranlar, onlarla aynı kaderi paylaşacaklar.",Twitter for Android,247,307,156,206019,2018-06-14,0.0011236827671234208
2018-06-14T14:01:32Z,Dogu_Perincek,"FETÖ, militanlarına HDP/PKK'ya oy toplamaları için çağrıda bulundu. Çöken sistem çaresizliğini herkese gösteriyor. FETÖ, 5 sene önce TSK ve Vatan Partisi'ni attığı zindanlarda, bugün kendisi yatıyor. HDP/PKK ise hendeklere gömüldü.",Twitter for Android,231,446,182,206019,2018-06-14,0.0015241312694460219
2018-06-14T11:53:43Z,Dogu_Perincek,Sayın @cuneytozdemir ile ülkemizin geleceğine ve seçimlere yönelik keyifli bir sohbet gerçekleştirdik. https://t.co/7EbUkEuNGi,Twitter for Android,102,269,115,206019,2018-06-14,9.319528781325994e-4
2018-06-14T10:32:09Z,Dogu_Perincek,Mevzular E.S.Ö. Bölüm 3 ! Yayında https://t.co/gvlYwL9SPK,Twitter for Android,74,0,286,206019,2018-06-14,6.941107373591756e-4
2018-06-14T10:09:33Z,Dogu_Perincek,Cumhurbaşkanı adayları ile söyleşilerime ilk olarak sayın Doğu Perinçek ile birazdan başlıyorum... https://t.co/vD9bjGfvaq,Twitter for iPhone,140,0,88,206019,2018-06-14,2.1357253457205403e-4
2018-06-13T19:38:13Z,Dogu_Perincek,"Erdoğan hala sıcak para peşinde koşuyor. Ancak bu sistem bitti. Türkiye'nin geleceğinde Erdoğanlar değil, üretim ekonomisini kuranlar yer alacak. 
#DoğuPerinçekFoxTVde
#adaylarasoruyorum",Twitter for Android,186,242,117,206019,2018-06-13,8.71278862629175e-4
2018-06-13T19:37:52Z,Dogu_Perincek,"Şu an getirilen sistem bir mafya sistemidir. Parlementer-demokratik sistem bizim 1876'dan beri olgunlaştırdığımız ve devrimlerle geliştirdiğimiz, hürriyetçi ve bağımsızlıkçı bir sistemdir. Parlementer sistemi geri getireceğiz. #DoğuPerinçekFoxTVde
#adaylarasoruyorum",Twitter for Android,266,216,118,206019,2018-06-13,8.106048471257505e-4
2018-06-13T19:37:30Z,Dogu_Perincek,"Sistem bütünüyle çıkmaza girmiştir. Erdoğan da İnce de sistemin içinde çırpınmaktadır. Türkiye bu süreçten Atatürk devrimi ile çıkacaktır. Atatürk rotası içinde Atlantikçi seçeneklere yer yok. #DoğuPerinçekFoxTVde
#adaylarasoruyorum",Twitter for Android,232,152,102,206019,2018-06-13,6.164479975147923e-4
2018-06-13T19:37:04Z,Dogu_Perincek,"Aldığımız bir habere göre FETÖ, hapishanelere haber göndermiş. HDP'ye oy verin çağrısı yapıyor. ABD ise bölgemizde Türkiye'ye yönelik tehditlerine devam ediyor. Türkiye bugün Vatan Savaşı vermektedir.
#DoğuPerinçekFoxTVde
#adaylarasoruyorum https://t.co/SMZA9w2Omx",Twitter for Android,240,527,260,206019,2018-06-13,0.0019100180080478014
2018-06-13T18:05:15Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Dr. #DoğuPerinçekFoxTVde:

""Biz Silivri'de duvarları yıkınca ve 15-16 Temmuz'da Vatan Partisi'nin dik duruşuyla Türkiye'de terörün üzerine gidilmesiyle ilgili iklim yaratıldı. Bu son derece önemli.""

https://t.co/ieqzI5t7TP",Twitter for Android,140,0,141,206019,2018-06-13,3.4220144743931383e-4
2018-06-13T16:14:56Z,Dogu_Perincek,"Gazeteciler Fatih Portakal, İsmail Küçükkaya, Doğan Şentürk, Sedat Bozkurt ve Tülay Ünal Öçten soruyor, Genel Başkanımız ve Cumhurbaşkanı Adayımız Dr. Doğu Perinçek cevaplıyor

Fox TV | 13 Haziran Çarşamba | Saat 20.00 https://t.co/2R9qOWnIqs",Twitter for Android,140,0,174,206019,2018-06-13,4.2229114790383413e-4
2018-06-12T17:26:22Z,Dogu_Perincek,Mevzular E.S.Ö. Bölüm 3 - Doğu Perinçek / yarın 22.00 ! Babala TV’de yayında. https://t.co/8gCzchkgRD,Twitter for Android,118,0,516,206019,2018-06-12,0.0012523116799906804
2018-06-12T15:44:12Z,Dogu_Perincek,"Gazeteciler Aytunç Erkin, Pınar Işık Ardor, Çınar Coşkunserçe ve Çetin Ünsalan soruyor, Genel Başkanımız ve Cumhurbaşkanı Adayımız Dr. Doğu Perinçek yanıtlıyor.

12 Haziran Salı
Saat 20.00 https://t.co/mrWrFKDdSZ",Twitter for Android,140,0,53,206019,2018-06-12,1.2862891286725983e-4
2018-06-12T14:15:21Z,Dogu_Perincek,Terörü bitirerek bütün yurda barış getireceğiz. Can ve mal güvenliğini güvence altına alacağız. Tarım alanlarımızı yeniden üretime açacağız. Terörle mücadele döneminin yaralarını saracağız. Cumhuriyetimizin milleti birleştiren eşitlik ve çağdaşlık kültürünü yerleştireceğiz.,Twitter for Android,274,201,115,206019,2018-06-12,7.66919555963285e-4
2018-06-12T14:14:56Z,Dogu_Perincek,"Vatan bütünlüğü ve yurtta barış için, tüm partileri bölücü teröre karşı birliğe çağırıyoruz. Teröre karşı mücadelede devletin ve milletin bütün olanaklarını harekete geçireceğiz. Bölücü Terör Örgütüne, cana kıyma, yol kesme, haraç toplama, kepenk kapattırma fırsatı vermeyeceğiz.",Twitter for Android,279,206,115,206019,2018-06-12,7.790543590639698e-4
2018-06-12T14:14:09Z,Dogu_Perincek,"Ege ve Doğu Akdeniz’den İran-Arap Körfezine kadar uzanan cephede, ABD ve İsrail merkezli dış tehdidi göğüslemek için, Kahraman Ordumuzu yönetecek Kahraman bir Hükümet kurmak, önümüzdeki esas görevdir.",Twitter for Android,200,351,184,206019,2018-06-12,0.001298423931773283
2018-06-11T18:10:26Z,Dogu_Perincek,Az Sonra Saat 21:00’de Seçim Akdeniz Başlıyor... Konuğumuz Vatan Partisi Genel Başkanı @Dogu_Perincek... @dilekbozkurt07 https://t.co/qkxKac8JyM,Twitter for Android,140,0,35,206019,2018-06-11,8.494362170479422e-5
2018-06-11T16:28:16Z,Dogu_Perincek,"İran'la işbirliği yaparak çiftçimizin traktörünün mazotunu litresi 2 liradan dolduracağız. AKP döneminde, milletten gasp edilen kaynakları hazineye aktararak üretime yönlendireceğiz. Yırtığa yama devri bitti. Artık elbise dikeceğiz. Milletimizden yetki istiyoruz!",Twitter for Android,263,231,121,206019,2018-06-11,8.542901382882161e-4
2018-06-11T16:27:28Z,Dogu_Perincek,"Turgut Özal ve devamında AKP ""Köylü milletin kamburudur."" diyerek karşı devrimi özetlediler.  Milyarlarca dolar cari açık verdiler. Bizim için ""Köylü milletin efendisidir."" Borcu borçla çevirme dönemi bitti. Vatan Partisi'nin üretim ekonomisi, Türkiye'nin çıkış yoludur.",Twitter for Android,270,217,119,206019,2018-06-11,8.154587683660245e-4
2018-06-11T16:26:18Z,Dogu_Perincek,"Antalya Sanayici ve İşadamları Derneği'yle buluşarak ülkemizin geleceğine dair konuştuk. Tayyip Erdoğan ekonomisi iflas noktasına geldi. Türkiye bir milli direnme dönemine, Atatürk gibi düşünmek zorunda olduğumuz bir döneme girdi. Türkiye buradan büyük bir çözümle çıkacak. https://t.co/V93StpnjvP",Twitter for Android,273,250,145,206019,2018-06-11,9.586494449541062e-4
2018-06-10T13:51:58Z,Dogu_Perincek,"ABD üslerini Türk Ordusunun denetimine alacağız. Topraklarımız üzerinde yabancı üs ve asker bulunmasına izin verilmeyecek, güvenliğimizi ve komşularımızı tehdit eden ikili antlaşmalar kaldırılacak. Türkiye, NATO'dan çekilecek, emperyalist askeri ittifaklara katılmayacak.",Twitter for Android,271,303,146,206019,2018-06-10,0.001089705318441503
2018-06-10T13:51:37Z,Dogu_Perincek,"AKP iktidarı tarafından kapatılan askeri eğitim kurumları, ordumuzun binlerce yıllık örgütlenme anlayışına göre yeniden açılacak. Lojistik ve sağlık kurumları, ordumuzun savaş yeteneğinin bir parçasıdır. Gata ve askeri hastaneler yeniden faaliyete geçecek.",Twitter for Android,256,530,249,206019,2018-06-10,0.0018906023230867055
2018-06-09T15:14:35Z,Dogu_Perincek,"Türkiye birkaç yıl içerisinde yeniden Atatürk Devrimleri rotasına girecektir. Şeyhlerin, dervişlerin, tarikatların olmadığı, cumhuriyet kültürüyle yetişen özgür vatandaşların bağımsız, başı dik Türkiye'sini kuracağız.",Twitter Web Client,217,399,201,206019,2018-06-09,0.0014561763720821867
2018-06-09T15:13:28Z,Dogu_Perincek,ABD ve piyonlarının bulunduğu mevziden AKP yıkılmaz. Bu eksenden  muhalefet yapanlar daha çok Tayyip Erdoğanlar görür. Erdoğan'ın bile terk ettiği programla kimse AKP'ye karşı iktidar olamaz. Vatan Partisi milli mevzilerden hükümet olacak.  Altı Ok yeniden uygulanacak.,Twitter Web Client,269,332,190,206019,2018-06-09,0.0012668734437115024
2018-06-09T15:12:17Z,Dogu_Perincek,"Türklerin partisi, Kürtlerin partisi şeklindeki ayrımlar bölücülüğe hizmet eder. Geçtiğimiz 150 yılda, Türkler ve Kürtler tek bir millet olmuştur. ""İkinci İsrail"" planını Türk Milletini birleştirerek bozacağız. Türk de biziz, Kürt de biziz, hepimiz Türk Milletiyiz.",Twitter Web Client,265,681,341,206019,2018-06-09,0.0024803537537799914
2018-06-09T12:41:46Z,Dogu_Perincek,PKK tarafından haince şehit edilen öğretmenimiz #AybükeYalçın ı kaybedişimizin 1. yıldönümünde saygıyla anıyorum. Güzel sesi her yerde yankılanıyor. Unutmayacağız...,Twitter for Android,165,1398,370,206019,2018-06-09,0.004290866376402177
2018-06-08T18:27:24Z,Dogu_Perincek,"Vatan Partisi’nin merkezinde bulunduğu Milli Hükümet, bağımsızlığımızı koruyacak, ülkemizi Ankara’dan yönetecek. Emperyalist tehditlere boyun eğmeyecek. Bağımsız ve Demokratik Türkiye, artık bir umut değil, görüş mesafesindeki hedeftir. Milletimizden yetki istiyoruz.",Twitter for Android,267,228,132,206019,2018-06-08,8.737058232493119e-4
2018-06-08T18:26:44Z,Dogu_Perincek,"Vatan Partisi, millî gücümüze dayanarak ve aynı zamanda Batı Asya ile Avrasya Birliği programıyla başı dik Türkiye’yi kuracak. Partimiz, Rusya ile ilişkileri düzeltip, askeri ve ekonomik işbirliğini sağlayarak cesur bir hükümetin yapabileceklerini, hükümet olmadan kanıtladı.",Twitter for Android,275,204,108,206019,2018-06-08,7.57211713482737e-4
2018-06-08T18:26:16Z,Dogu_Perincek,Rus Konsolosluğu tarafından düzenlenen Rusya Milli Kurtuluş Günü'nün yıldönümü törenine davet edildik. Avrasya'da işbirliği ve bölgedeki ABD - İsrail tehdidine karşı sohbetler gerçekleştirdik. Türkiye'nin ve dünyanın yönü Batı'dan Doğu'ya kaymaktadır. Nesnel gerçeklik budur. https://t.co/d2ODfbYjfY,Twitter for Android,275,392,187,206019,2018-06-08,0.00140521019905931
2018-06-08T12:48:03Z,Dogu_Perincek,"Ezberci değil, öğrencilerin ilgi ve yeteneklerine göre değerlendirildiği, Atatürk'ün yeniden baştacı olduğu, milli, bilimsel, laik, parasız eğitimi kuracağız. #KarneGünü arkadaşlarıyla karşılaştırılmayan ""fikri hür, irfanı hür, vicdanı hür"" bir nesil yetiştireceğiz.",Twitter for Android,266,515,223,206019,2018-06-08,0.0017910969376610894
2018-06-08T10:18:58Z,Dogu_Perincek,Hayatının her anında vatanının geleceğini düşünen yurtdışı seçmenlerimizin desteğini ‘Birleşen ve Üreten Türkiye’ için istiyoruz. Ermeni soykırımı yalanına karşı Avrupa’daki yurttaşlarımızla birlikte AİHM’de kazandığımız mücadele hükümet olduğumuzda yapacaklarımızın göstergesidir https://t.co/ikmDN4GSJI,Twitter for Android,280,273,139,206019,2018-06-08,9.999077754964348e-4
2018-06-07T20:19:05Z,Dogu_Perincek,"Vatanımızı vatan yapan sanata selam. Bilincimizi aydınlattınız, yüreğimizi ateşlediniz. Vatanımız sizsiniz! #VatanımSensinVeda",Twitter for iPhone,126,903,226,206019,2018-06-07,0.0027400385401346477
2018-06-07T19:14:35Z,Dogu_Perincek,"Vatan Partisi Cumhurbaşkanı Adayı Doğu Perinçek:

- [Münbiç anlaşması] TSK, YPG/PKK’yı Irak’ın ve Suriye’nin kuzeyinden silecek.

- [CHP’ye tepki] Avrupa özerklik şartındaki çekinceleri kaldıracağız demek, Kürdistan Özerk Devleti’ni kabul etmek demektir.

https://t.co/FpbjDc3c4d https://t.co/shuURG8tgL",Twitter for Android,140,0,302,206019,2018-06-07,7.329421072813673e-4
2018-06-07T14:35:32Z,Dogu_Perincek,"AKP iktidarı, yandaşları besleyen bir soygun rejimi kurdu. Kaynaklar verimliliğe göre dağılmıyor. Yandaşların çıkarları için yapılan müdahalelere son vereceğiz. Hortumlanan kaynaklardan yurt dışına kaçırılanların Türkiye'ye getirilmesi için her tür yasal işlemi uygulayacağız.",Twitter Web Client,276,200,137,206019,2018-06-07,8.178857289861614e-4
2018-06-07T14:35:01Z,Dogu_Perincek,"Milletimize söz veriyoruz, sendikal örgütlenme ve çalışmanın önündeki engelleri kaldıracağız ve Türkiye'yi emekçilerimizle birlikte yöneteceğiz.Kaynaklarımızı uluslararası para babalarına ve faize kaptırmayacak, üretime yönlendireceğiz.",Twitter Web Client,236,159,103,206019,2018-06-07,6.358636824758882e-4
2018-06-07T14:33:36Z,Dogu_Perincek,"Haksızlığa karşı büyük bir direniş göstererek emeğini ve namusunu savunan Flormar işçilerini ziyaret ettik. Sendikalaşma işçimizin en temel hakkıdır. Emekçilerin ülkelerinin ve işyerlerinin yönetimine etkin olarak katılmaları, Milli Hükümet için en büyük güvencedir. https://t.co/bL9pLIv7Ky",Twitter Web Client,266,326,207,206019,2018-06-07,0.001293570010533009
2018-06-07T12:50:40Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Doğu Perinçek, A Haber'e konuştu:

""İnce'nin 'apolet sökme' sözleri TSK'ya atılmış bir kurşun""
https://t.co/xfANzBvba3",Twitter Web Client,140,0,37,206019,2018-06-07,8.979754294506817e-5
2018-06-06T14:15:16Z,Dogu_Perincek,"Vatan Partisi, HDP ve FETÖ’nün yer aldığı ABD projesinde yer almayacağını son Genel Kurultayı’nda kararlaştırdı. Biz, Vatan Savaşı koşullarında cephemizi ABD ve İsrail tehdidine dönüyoruz.  Önümüzdeki süreçte, Vatan Partisi’nin merkezinde bulunduğu hükümet iktidar olacaktır.",Twitter for Android,275,182,110,206019,2018-06-06,7.086725010799975e-4
2018-06-06T14:14:51Z,Dogu_Perincek,"Tayyip Erdoğan yönetimine son vermek istiyorsak, tek bir çözüm var: Öncelikle ABD ve İsrail güdümlü terör örgütlerine, HDP/PKK ve FETÖ’ye karşı mücadelenin bayrağı bizim elimizde olacak. AKP iktidarından kurtulmak için başka bir seçenek yok.",Twitter for Android,241,193,128,206019,2018-06-06,7.790543590639698e-4
2018-06-06T14:14:20Z,Dogu_Perincek,"AKP iktidarına son vermek için koşullar olgunlaşmıştır. Ancak AKP yönetiminin imdadına yetişenler var. HDP/PKK’yı Meclise sokma hesapları, bir tek AKP'ye yarar. PKK'yı Meclise sokmak, Mehmetçiğe kurşun sıkmaktan, ABD'nin Türkiye’yi bölme çabasına hizmetten başka neyi sağlar?",Twitter for Android,275,338,194,206019,2018-06-06,0.001291143049912872
2018-06-06T13:02:51Z,Dogu_Perincek,"HDP Derhal Kapatılmalıdır!
🇹🇷 ÇÖZÜM PERİNÇEK https://t.co/fsyWla0mmw",Twitter for iPhone,88,0,116,206019,2018-06-06,2.815274319358894e-4
2018-06-06T10:48:23Z,Dogu_Perincek,İran Devlet Televizyonu @PressTV ile gerçekleştirdiğimiz söyleşide bölgemizdeki Amerikan tehdidine karşı Türkiye ve İran işbirliğinin önemini anlattık. https://t.co/ZAFkb95xad,Twitter for Android,151,267,137,206019,2018-06-06,9.80492090535339e-4
2018-06-05T17:42:14Z,Dogu_Perincek,"Genel Başkanımız ve Cumhurbaşkanı Adayımız Doğu Perinçek:

""Suriye doğal müttefikimizdir. Türkiye ve Suriye işbirliğinin karşısında ABD'nin yapacağı hiçbir şey yok.""

https://t.co/E2xuP8aPcy",Twitter Web Client,140,0,72,206019,2018-06-05,1.747411646498624e-4
2018-06-05T16:44:44Z,Dogu_Perincek,"Gazeteciler ve Ekonomistler Serpin Alparslan, Uğur Küçük ve Ahmet Coşkunaydın soruyor, Genel Başkanımız ve Cumhurbaşkanı Adayımız Dr. Doğu Perinçek cevaplıyor.

#ÇıkışYolu bu akşam 20.00'de Ulusal Kanal canlı yayınında. https://t.co/oVh5iJaCgP",Twitter for Android,140,0,48,206019,2018-06-05,1.1649410976657493e-4
2018-06-05T14:01:26Z,Dogu_Perincek,"Basacak toprağımız yoksa hiçbir şeyin önemi yoktur. ABD, İsrail, Yunanistan ve Güney Kıbrıs yaptıkları Noble Dina tatbikatıyla namlularını ülkemize çevirdiler.  ABD PKK'ya 5000 tır silah verdi.  Dayatılan tüm tehditleri göğüsleyecek güce sahibiz. Milletimizden yetki istiyoruz.",Twitter for Android,277,211,138,206019,2018-06-05,8.470092564278052e-4
2018-06-05T14:00:22Z,Dogu_Perincek,Borcun borçla döndüğü sistem çıkmaza girmiştir. Üretim ekonomisi Türkiye için bir zorunluluktur. Önümüzdeki dönemde üreticimize büyük bir iş düşecektir. Üreticimiz Türkiye'yi yönetecek kesim olarak vatanını da savunmakla yükümlüdür. https://t.co/LZjtrAHS5n,Twitter for Android,232,270,174,206019,2018-06-05,0.0010775705153408181
2018-06-05T11:44:14Z,Dogu_Perincek,"Türk-İş İstanbul 1. Bölge Temsilciliği'ni ziyaret ettik. Vatan bütünlüğü ve emek mücadelesinde işçi önderlerimizle aynı yerdeyiz. ""Vatan Partisi iktidara gelince biz gelmiş olacağız."" diyen Bölge Temsilcisi Adnan Uyar'a teşekkürlerimizi sunarız.Üretenlerin Türkiye'sini kuracağız. https://t.co/aOG0rOsOVs",Twitter for Android,280,216,148,206019,2018-06-05,8.834136657298599e-4
2018-06-05T06:12:40Z,Dogu_Perincek,Show Radyo/ Radyo Viva ortak yayınında Özay Şendir ve Güçlü Mete'nin konuğuyuz. https://t.co/9Vz5Wsi92G,Twitter Web Client,79,263,115,206019,2018-06-05,9.173911144117775e-4
